,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
4555,423,2014-06-16 15:56:49.369,4556,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4556,124,2014-06-16 15:56:49.369,4557,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4557,246,2014-06-16 15:56:49.369,4558,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4558,58,2014-06-16 15:56:49.369,4559,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4559,312,2014-06-16 15:56:49.369,4560,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4560,0,2014-06-16 16:26:49.375,4561,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4561,0,2014-06-16 16:26:49.375,4562,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4562,527,2014-06-16 16:26:49.375,4563,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4563,374,2014-06-16 16:26:49.375,4564,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4564,127,2014-06-16 16:26:49.375,4565,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4565,208,2014-06-16 16:26:49.375,4566,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4566,51,2014-06-16 16:26:49.375,4567,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4567,312,2014-06-16 16:26:49.375,4568,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4568,0,2014-06-16 16:56:49.363,4569,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4569,0,2014-06-16 16:56:49.363,4570,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4570,396,2014-06-16 16:56:49.363,4571,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4571,349,2014-06-16 16:56:49.363,4572,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4572,132,2014-06-16 16:56:49.363,4573,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4573,186,2014-06-16 16:56:49.363,4574,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4574,56,2014-06-16 16:56:49.363,4575,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4575,312,2014-06-16 16:56:49.363,4576,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4576,0,2014-06-16 17:26:49.369,4577,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4577,0,2014-06-16 17:26:49.369,4578,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4578,330,2014-06-16 17:26:49.369,4579,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4579,330,2014-06-16 17:26:49.369,4580,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4580,135,2014-06-16 17:26:49.369,4581,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4581,196,2014-06-16 17:26:49.369,4582,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4582,51,2014-06-16 17:26:49.369,4583,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4583,312,2014-06-16 17:26:49.369,4584,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4584,0,2014-06-16 17:56:49.366,4585,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4585,0,2014-06-16 17:56:49.366,4586,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4586,306,2014-06-16 17:56:49.366,4587,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4587,303,2014-06-16 17:56:49.366,4588,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4588,124,2014-06-16 17:56:49.366,4589,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4589,166,2014-06-16 17:56:49.366,4590,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4590,59,2014-06-16 17:56:49.366,4591,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4591,312,2014-06-16 17:56:49.366,4592,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4592,0,2014-06-16 18:26:49.365,4593,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4593,0,2014-06-16 18:26:49.365,4594,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4594,308,2014-06-16 18:26:49.365,4595,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4595,270,2014-06-16 18:26:49.365,4596,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4596,118,2014-06-16 18:26:49.365,4597,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4597,129,2014-06-16 18:26:49.365,4598,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4598,61,2014-06-16 18:26:49.365,4599,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4599,312,2014-06-16 18:26:49.365,4600,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4600,0,2014-06-16 18:56:49.364,4601,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4601,0,2014-06-16 18:56:49.364,4602,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4602,289,2014-06-16 18:56:49.364,4603,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4603,257,2014-06-16 18:56:49.364,4604,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4604,118,2014-06-16 18:56:49.364,4605,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4605,115,2014-06-16 18:56:49.364,4606,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4606,55,2014-06-16 18:56:49.364,4607,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4607,312,2014-06-16 18:56:49.364,4608,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4608,0,2014-06-16 19:26:49.364,4609,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4609,0,2014-06-16 19:26:49.364,4610,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4610,282,2014-06-16 19:26:49.364,4611,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4611,231,2014-06-16 19:26:49.364,4612,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4612,125,2014-06-16 19:26:49.364,4613,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4613,109,2014-06-16 19:26:49.364,4614,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4614,55,2014-06-16 19:26:49.364,4615,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4615,312,2014-06-16 19:26:49.364,4616,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4616,0,2014-06-16 19:56:49.356,4617,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4617,0,2014-06-16 19:56:49.356,4618,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4618,267,2014-06-16 19:56:49.356,4619,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4619,230,2014-06-16 19:56:49.356,4620,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4620,127,2014-06-16 19:56:49.356,4621,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4621,91,2014-06-16 19:56:49.356,4622,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4622,56,2014-06-16 19:56:49.356,4623,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4623,312,2014-06-16 19:56:49.356,4624,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4624,0,2014-06-16 20:26:49.366,4625,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4625,0,2014-06-16 20:26:49.366,4626,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4626,255,2014-06-16 20:26:49.366,4627,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4627,207,2014-06-16 20:26:49.366,4628,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4628,118,2014-06-16 20:26:49.366,4629,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4629,78,2014-06-16 20:26:49.366,4630,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4630,50,2014-06-16 20:26:49.366,4631,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4631,312,2014-06-16 20:26:49.366,4632,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4632,0,2014-06-16 20:56:49.375,4633,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4633,0,2014-06-16 20:56:49.375,4634,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4634,244,2014-06-16 20:56:49.375,4635,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4635,207,2014-06-16 20:56:49.375,4636,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4636,106,2014-06-16 20:56:49.375,4637,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4637,68,2014-06-16 20:56:49.375,4638,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4638,45,2014-06-16 20:56:49.375,4639,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4639,312,2014-06-16 20:56:49.375,4640,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4640,0,2014-06-16 21:26:49.362,4641,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4641,0,2014-06-16 21:26:49.362,4642,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4642,232,2014-06-16 21:26:49.362,4643,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4643,188,2014-06-16 21:26:49.362,4644,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4644,96,2014-06-16 21:26:49.362,4645,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4645,46,2014-06-16 21:26:49.362,4646,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4646,35,2014-06-16 21:26:49.362,4647,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4647,312,2014-06-16 21:26:49.362,4648,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4648,0,2014-06-16 21:56:49.377,4649,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4649,0,2014-06-16 21:56:49.377,4650,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4650,225,2014-06-16 21:56:49.377,4651,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4651,169,2014-06-16 21:56:49.377,4652,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4652,88,2014-06-16 21:56:49.377,4653,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4653,39,2014-06-16 21:56:49.377,4654,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4654,32,2014-06-16 21:56:49.377,4655,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4655,312,2014-06-16 21:56:49.377,4656,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4656,0,2014-06-16 22:26:49.361,4657,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4657,0,2014-06-16 22:26:49.361,4658,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4658,197,2014-06-16 22:26:49.361,4659,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4659,108,2014-06-16 22:26:49.361,4660,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4660,80,2014-06-16 22:26:49.361,4661,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4661,31,2014-06-16 22:26:49.361,4662,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4662,32,2014-06-16 22:26:49.361,4663,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4663,312,2014-06-16 22:26:49.361,4664,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4664,0,2014-06-16 22:56:49.367,4665,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4665,0,2014-06-16 22:56:49.367,4666,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4666,193,2014-06-16 22:56:49.367,4667,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4667,86,2014-06-16 22:56:49.367,4668,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4668,75,2014-06-16 22:56:49.367,4669,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4669,29,2014-06-16 22:56:49.367,4670,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4670,33,2014-06-16 22:56:49.367,4671,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4671,312,2014-06-16 22:56:49.367,4672,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4672,0,2014-06-16 23:26:49.361,4673,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4673,0,2014-06-16 23:26:49.361,4674,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4674,188,2014-06-16 23:26:49.361,4675,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4675,66,2014-06-16 23:26:49.361,4676,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4676,75,2014-06-16 23:26:49.361,4677,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4677,29,2014-06-16 23:26:49.361,4678,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4678,32,2014-06-16 23:26:49.361,4679,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4679,312,2014-06-16 23:26:49.361,4680,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4680,0,2014-06-16 23:56:49.361,4681,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4681,0,2014-06-16 23:56:49.361,4682,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4682,188,2014-06-16 23:56:49.361,4683,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4683,49,2014-06-16 23:56:49.361,4684,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4684,77,2014-06-16 23:56:49.361,4685,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4685,29,2014-06-16 23:56:49.361,4686,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4686,32,2014-06-16 23:56:49.361,4687,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4687,312,2014-06-16 23:56:49.361,4688,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4688,0,2014-06-17 00:26:49.359,4689,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4689,0,2014-06-17 00:26:49.359,4690,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4690,187,2014-06-17 00:26:49.359,4691,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4691,40,2014-06-17 00:26:49.359,4692,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4692,80,2014-06-17 00:26:49.359,4693,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4693,28,2014-06-17 00:26:49.359,4694,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4694,32,2014-06-17 00:26:49.359,4695,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4695,312,2014-06-17 00:26:49.359,4696,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4696,0,2014-06-17 00:56:49.365,4697,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4697,0,2014-06-17 00:56:49.365,4698,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4698,187,2014-06-17 00:56:49.365,4699,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4699,21,2014-06-17 00:56:49.365,4700,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4700,74,2014-06-17 00:56:49.365,4701,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4701,28,2014-06-17 00:56:49.365,4702,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4702,32,2014-06-17 00:56:49.365,4703,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4703,312,2014-06-17 00:56:49.365,4704,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4704,0,2014-06-17 01:26:49.36,4705,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4705,0,2014-06-17 01:26:49.36,4706,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4706,185,2014-06-17 01:26:49.36,4707,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4707,19,2014-06-17 01:26:49.36,4708,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4708,73,2014-06-17 01:26:49.36,4709,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4709,28,2014-06-17 01:26:49.36,4710,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4710,32,2014-06-17 01:26:49.36,4711,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4711,312,2014-06-17 01:26:49.36,4712,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4712,0,2014-06-17 01:56:49.364,4713,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4713,0,2014-06-17 01:56:49.364,4714,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4714,182,2014-06-17 01:56:49.364,4715,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4715,20,2014-06-17 01:56:49.364,4716,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4716,73,2014-06-17 01:56:49.364,4717,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4717,28,2014-06-17 01:56:49.364,4718,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4718,32,2014-06-17 01:56:49.364,4719,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4719,312,2014-06-17 01:56:49.364,4720,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4720,0,2014-06-17 02:26:49.37,4721,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4721,0,2014-06-17 02:26:49.37,4722,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4722,182,2014-06-17 02:26:49.37,4723,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4723,20,2014-06-17 02:26:49.37,4724,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4724,73,2014-06-17 02:26:49.37,4725,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4725,28,2014-06-17 02:26:49.37,4726,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4726,32,2014-06-17 02:26:49.37,4727,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4727,312,2014-06-17 02:26:49.37,4728,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4728,0,2014-06-17 02:56:49.368,4729,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4729,0,2014-06-17 02:56:49.368,4730,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4730,182,2014-06-17 02:56:49.368,4731,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4731,20,2014-06-17 02:56:49.368,4732,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4732,73,2014-06-17 02:56:49.368,4733,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4733,28,2014-06-17 02:56:49.368,4734,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4734,32,2014-06-17 02:56:49.368,4735,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4735,312,2014-06-17 02:56:49.368,4736,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4736,0,2014-06-17 03:26:49.37,4737,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4737,0,2014-06-17 03:26:49.37,4738,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4738,183,2014-06-17 03:26:49.37,4739,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4739,20,2014-06-17 03:26:49.37,4740,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4740,73,2014-06-17 03:26:49.37,4741,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4741,28,2014-06-17 03:26:49.37,4742,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4742,32,2014-06-17 03:26:49.37,4743,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4743,312,2014-06-17 03:26:49.37,4744,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4744,0,2014-06-17 03:56:49.364,4745,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4745,0,2014-06-17 03:56:49.364,4746,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4746,183,2014-06-17 03:56:49.364,4747,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4747,17,2014-06-17 03:56:49.364,4748,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4748,73,2014-06-17 03:56:49.364,4749,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4749,28,2014-06-17 03:56:49.364,4750,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4750,32,2014-06-17 03:56:49.364,4751,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4751,312,2014-06-17 03:56:49.364,4752,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4752,0,2014-06-17 04:26:49.365,4753,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4753,0,2014-06-17 04:26:49.365,4754,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4754,180,2014-06-17 04:26:49.365,4755,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4755,16,2014-06-17 04:26:49.365,4756,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4756,73,2014-06-17 04:26:49.365,4757,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4757,28,2014-06-17 04:26:49.365,4758,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4758,32,2014-06-17 04:26:49.365,4759,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4759,312,2014-06-17 04:26:49.365,4760,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4760,0,2014-06-17 04:56:49.374,4761,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4761,0,2014-06-17 04:56:49.374,4762,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4762,179,2014-06-17 04:56:49.374,4763,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4763,15,2014-06-17 04:56:49.374,4764,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4764,74,2014-06-17 04:56:49.374,4765,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4765,28,2014-06-17 04:56:49.374,4766,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4766,32,2014-06-17 04:56:49.374,4767,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4767,312,2014-06-17 04:56:49.374,4768,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4768,0,2014-06-17 05:26:49.368,4769,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4769,0,2014-06-17 05:26:49.368,4770,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4770,177,2014-06-17 05:26:49.368,4771,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4771,16,2014-06-17 05:26:49.368,4772,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4772,74,2014-06-17 05:26:49.368,4773,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4773,28,2014-06-17 05:26:49.368,4774,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4774,32,2014-06-17 05:26:49.368,4775,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4775,312,2014-06-17 05:26:49.368,4776,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4776,0,2014-06-17 05:56:49.379,4777,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4777,0,2014-06-17 05:56:49.379,4778,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4778,178,2014-06-17 05:56:49.379,4779,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4779,18,2014-06-17 05:56:49.379,4780,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4780,71,2014-06-17 05:56:49.379,4781,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4781,28,2014-06-17 05:56:49.379,4782,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4782,32,2014-06-17 05:56:49.379,4783,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4783,312,2014-06-17 05:56:49.379,4784,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4784,0,2014-06-17 06:26:49.374,4785,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4785,0,2014-06-17 06:26:49.374,4786,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4786,192,2014-06-17 06:26:49.374,4787,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4787,24,2014-06-17 06:26:49.374,4788,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4788,73,2014-06-17 06:26:49.374,4789,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4789,29,2014-06-17 06:26:49.374,4790,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4790,34,2014-06-17 06:26:49.374,4791,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4791,312,2014-06-17 06:26:49.374,4792,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4792,0,2014-06-17 06:56:49.373,4793,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
